13513
         3298   0.10260357
         3419   0.10234706
         3421   0.33346159
         3546   0.02565089
         3547   0.43593690
    3538    817600.0   2665774.4       531.0      4.48   0     0.15500   2
         3537   0.93548387
         3663   0.06451613
    4028    814600.0   2664974.4       531.0      2.07   0     0.54500   4
         3902   0.29816514
         3903   0.07339450
         4027   0.46788991
         4152   0.16055046
    4281    815200.0   2664574.4       531.0      1.82   0     1.43250   4
         4157   0.11343805
         4282   0.41884817
         4406   0.21291449
         4407   0.25479930
    5499    811800.0   2662574.4       531.0      5.43   0     0.52750   3
         5498   0.38862559
         5622   0.33649289
         5623   0.27488152
    6348    831800.0   2661374.4       531.0      1.37   0     0.86000   6
         6222   0.08720930
         6223   0.10465116
         6224   0.01453488
         6347   0.38372093
         6471   0.17732558
         6472   0.23255814
    7252    810000.0   2659774.4       531.0     43.67   0     0.01000   1
         7124   1.00000000
    7925    811800.0   2658774.4       531.0      1.12   0     1.21250   7
         7784   0.03298969
         7785   0.33814433
         7786   0.21649485
         7924   0.16907216
         7926   0.21030928
         8063   0.01649485
         8065   0.01649485
    9881    812600.0   2655974.4       531.0      1.67   0     0.83250   5
         9743   0.06906907
         9882   0.41441441
        10020   0.03003003
        10021   0.30630631
        10022   0.18018018
   10135    807000.0   2655574.4       531.0      1.24   0     0.24950   6
         9994   0.06012024
        10134   0.08016032
        10136   0.14028056
        10276   0.09018036
        10277   0.41943888
        10278   0.20981964
   10165    813000.0   2655574.4       531.0      2.06   0     0.60750   4
        10022   0.24691358
        10023   0.25514403
        10024   0.20164609
        10166   0.29629630
   10564    807000.0   2654974.4       531.0      2.88   0     0.28200   4
        10419   0.14184397
        10420   0.37109929
        10421   0.18563830
        10563   0.30141844
   10724    810800.0   2654774.4       531.0      3.72   0     0.76195   5
        10584   0.03281055
        10725   0.38027430
        10862   0.01640528
        10863   0.38033992
        10864   0.19016996
   10790    824000.0   2654774.4       531.0      2.29   0     0.43250   4
        10650   0.05202312
        10791   0.45086705
        10929   0.19653179
        10930   0.30057803
   11030    816200.0   2654374.4       531.0      1.00   0     1.39250   8
        10889   0.12387792
        10890   0.17594255
        10891   0.14721724
        11029   0.20466786
        11031   0.01795332
        11171   0.08078995
        11172   0.15439856
        11173   0.09515260
   11372    827800.0   2653974.4       531.0     10.73   0     0.05500   2
        11512   0.09090909
        11513   0.90909091
   11784    827400.0   2653374.4       531.0      1.36   0     0.33990   5
        11648   0.20594292
        11649   0.41173875
        11650   0.20579582
        11783   0.14710209
        11918   0.02942042
   12186    829000.0   2652774.4       531.0      8.01   0     0.14750   2
        12059   0.22033898
        12185   0.77966102
   12317    805600.0   2652374.4       531.0      2.02   0     0.17750   4
        12202   0.18309859
        12318   0.36619718
        12430   0.16901408
        12432   0.28169014
   12411    827400.0   2652374.4       531.0      1.69   0     0.19250   4
        12295   0.10389610
        12296   0.23376623
        12297   0.24675325
        12410   0.41558442
   12417    828600.0   2652374.4       531.0      2.66   0     0.31995   3
        12301   0.26551024
        12302   0.42194093
        12416   0.31254884
    1858    822600.0   2668574.4       530.0     26.25   0     0.03250   2
         1857   0.76923077
         1974   0.23076923
    3546    819200.0   2665774.4       530.0      1.53   0     0.44493   5
         3419   0.01680058
         3421   0.06742709
         3547   0.37073664
         3672   0.37084902
         3673   0.17418666
    3548    819600.0   2665774.4       530.0      1.62   0     0.39745   5
         3421   0.07548119
         3547   0.41502076
         3549   0.15096239
         3673   0.19499308
         3674   0.16354258
    3757    810800.0   2665374.4       530.0      1.00   0     1.13750   8
         3629   0.06593407
         3630   0.17582418
         3631   0.10549451
         3756   0.01318681
         3758   0.28131868
         3883   0.04175824
         3884   0.22857143
         3885   0.08791209
    3864    832200.0   2665374.4       530.0      1.00   0     1.27250   6
         3736   0.17681729
         3737   0.12180747
         3738   0.19646365
         3863   0.27111984
         3865   0.17681729
         3990   0.05697446
    3901    814200.0   2665174.4       530.0      4.10   0     0.97750   4
         3774   0.30690537
         3775   0.23785166
         3902   0.32736573
         4027   0.12787724
    4137    811400.0   2664774.4       530.0      2.38   0     1.00747   4
         4011   0.26797191
         4012   0.46651282
         4013   0.11166530
         4136   0.15384997
    5769    815800.0   2662174.4       530.0      1.29   0     0.80500   6
         5643   0.05590062
         5644   0.17080745
         5770   0.34782609
         5893   0.07453416
         5894   0.11801242
         5895   0.23291925
    6968    830600.0   2660374.4       530.0      1.88   0     0.92750   4
         6840   0.01347709
         6967   0.43126685
         7096   0.37196765
         7097   0.18328841
    7104    832000.0   2660174.4       530.0     33.05   0     0.01998   1
         6974   1.00000000
    8019    830600.0   2658774.4       530.0      1.46   0     1.01747   4
         7879   0.29484754
         7880   0.22604978
         8020   0.31941817
         8159   0.15968451
    9125    829200.0   2657174.4       530.0      2.26   0     0.50750   4
         9124   0.21674877
         9263   0.32512315
         9264   0.38423645
         9265   0.07389163
    9990    806400.0   2655774.4       530.0     40.34   0     0.04748   3
         9851   0.26329647
         9991   0.31595577
        10133   0.42074776
   10032    814800.0   2655774.4       530.0      2.02   0     0.61000   4
         9891   0.31557377
         9892   0.36065574
         9893   0.09426230
        10031   0.22950820
   10388    829200.0   2655374.4       530.0      4.06   0     0.52000   6
        10245   0.11057692
        10246   0.09615385
        10247   0.04326923
        10387   0.49038462
        10530   0.19230769
        10531   0.06730769
   10507    824400.0   2655174.4       530.0      1.97   0     0.40500   4
        10508   0.28395062
        10650   0.04938272
        10651   0.33333333
        10652   0.33333333
   10646    823400.0   2654974.4       530.0      2.42   0     0.40500   3
        10501   0.40123457
        10645   0.48148148
        10786   0.11728395
   10733    812600.0   2654774.4       530.0      1.63   0     1.19250   6
        10591   0.03773585
        10732   0.16352201
        10734   0.12578616
        10871   0.20125786
        10872   0.37316562
        10873   0.09853249
   10807    827400.0   2654774.4       530.0      2.54   0     0.57500   4
        10665   0.20869565
        10666   0.61739130
        10667   0.16956522
        10945   0.00434783
   11552    807600.0   2653574.4       530.0      3.33   0     0.22500   4
        11413   0.07777778
        11553   0.66666667
        11690   0.03333333
        11692   0.22222222
   11555    808200.0   2653574.4       530.0      1.21   0     0.59965   6
        11415   0.03335279
        11416   0.12090386
        11556   0.26682231
        11693   0.12924206
        11694   0.29975819
        11695   0.14992079
   11565    810200.0   2653574.4       530.0      1.63   0     0.78475   5
        11425   0.07008601
        11426   0.17840076
        11566   0.36285441
        11704   0.35043007
        11705   0.03822874
   12029    821000.0   2652974.4       530.0      1.35   0     0.81250   5
        11893   0.20615385
        11894   0.21538462
        11895   0.03692308
        12028   0.21538462
        12157   0.32615385
   12056    828200.0   2652974.4       530.0      1.71   0     0.39250   5
        11921   0.01273885
        12055   0.35668790
        12181   0.21019108
        12182   0.24203822
        12183   0.17834395
   12158    821000.0   2652774.4       530.0      1.33   0     1.00500   5
        12028   0.08706468
        12157   0.52736318
        12277   0.18407960
        12278   0.15422886
        12279   0.04726368
   12326    807400.0   2652374.4       530.0      3.07   0     0.32975   4
        12209   0.27217589
        12210   0.30326005
        12211   0.01516300
        12325   0.40940106
   12433    806000.0   2652174.4       530.0      1.00   0     0.78495   8
        12318   0.03821899
        12319   0.15924581
        12320   0.10191732
        12432   0.12102682
        12434   0.20377094
        12542   0.09236257
        12543   0.19746481
        12544   0.08599274
   12509    824400.0   2652174.4       530.0      1.00   0     0.09000   3
        12396   0.66666667
        12397   0.27777778
        12510   0.05555556
   12546    806600.0   2651974.4       530.0      2.54   0     0.08000   3
        12435   0.43750000
        12645   0.50000000
        12646   0.06250000
   12624    827600.0   2651974.4       530.0      3.89   0     0.06000   2
        12525   0.33333333
        12625   0.66666667
   12840    809600.0   2651374.4       530.0     10.73   0     0.10243   2
        12754   0.41420552
        12755   0.58579448
   12882    818000.0   2651374.4       530.0      1.42   0     1.09250   6
        12796   0.22654462
        12797   0.46681922
        12798   0.11212815
        12881   0.12814645
        12961   0.00686499
        12962   0.05949657
    6133    813800.0   2661574.4       529.0     29.08   0     0.09500   1
         6257   1.00000000
    6139    815000.0   2661574.4       529.0      3.61   0     0.27750   3
         6140   0.68468468
         6264   0.21621622
         6265   0.09909910
    6236    809400.0   2661374.4       529.0     27.13   0     0.75000   4
         6110   0.06333333
         6111   0.41333333
         6112   0.26333333
         6237   0.26000000
    9180    812400.0   2656974.4       529.0      1.20   0     1.21000   6
         9040   0.22107438
         9041   0.29338843
         9042   0.01033058
         9179   0.35123967
         9319   0.08677686
         9321   0.03719008
    9299    808200.0   2656774.4       529.0      1.32   0     0.20990   5
         9159   0.28561220
         9160   0.14268699
         9298   0.28585040
         9300   0.21438780
         9438   0.07146260
    9576    807400.0   2656374.4       529.0      1.17   0     0.29872   6
         9435   0.05021341
         9575   0.31617709
         9577   0.01673780
         9715   0.14227132
         9716   0.31634446
         9717   0.15825592
   10049    818200.0   2655774.4       529.0      1.00   0     0.75750   8
         9908   0.18811881
         9909   0.27062706
         9910   0.01320132
        10048   0.01980198
        10050   0.07920792
        10190   0.04290429
        10191   0.17821782
        10192   0.20792079
   10141    808200.0   2655574.4       529.0      4.70   0     0.26940   4
         9998   0.17566815
         9999   0.29695620
        10140   0.35152190
        10282   0.17585375
   10368    825200.0   2655374.4       529.0      1.45   0     0.80250   4
        10369   0.20560748
        10510   0.16510903
        10511   0.44236760
        10512   0.18691589
   10945    827200.0   2654574.4       529.0      2.75   0     0.21750   3
        10805   0.33333333
        10944   0.55172414
        11084   0.11494253
   10991    808400.0   2654374.4       529.0      1.75   0     0.41243   5
        10850   0.11511184
        10990   0.23034491
        11132   0.12729587
        11133   0.35145784
        11134   0.17578954
   11500    825200.0   2653774.4       529.0      1.18   0     0.49000   6
        11358   0.23469388
        11359   0.11224490
        11360   0.17346939
        11499   0.30612245
        11637   0.11224490
        11638   0.06122449
   11512    827600.0   2653774.4       529.0      3.17   0     0.23488   3
        11513   0.17030335
        11649   0.27663651
        11650   0.55306014
   11918    827400.0   2653174.4       529.0      1.45   0     0.25500   4
        11783   0.07843137
        12051   0.29411765
        12052   0.29411765
        12053   0.33333333
   12293    826800.0   2652574.4       529.0      1.05   0     0.85498   7
        12174   0.10526624
        12175   0.19298810
        12176   0.18418667
        12292   0.05848124
        12294   0.30410246
        12408   0.05263312
        12409   0.10234217
   12332    808600.0   2652374.4       529.0      1.16   0     0.27990   6
        12217   0.18729904
        12331   0.30367989
        12333   0.14290818
        12445   0.15175063
        12446   0.07145409
        12447   0.14290818
   12510    824600.0   2652174.4       529.0      1.86   0     0.07250   2
        12396   0.37931034
        12397   0.62068966
   12646    806600.0   2651774.4       529.0      3.76   0     0.08500   2
        12645   0.88235294
        12739   0.11764706
   12738    806200.0   2651574.4       529.0      1.35   0     0.30240   7
        12643   0.13227513
        12644   0.01653439
        12645   0.12400794
        12737   0.36359127
        12739   0.06613757
        12822   0.18171296
        12823   0.11574074
   13279    812200.0   2650174.4       529.0      1.00   0     0.88000   5
        13221   0.10511364
        13222   0.20454545
        13223   0.30113636
        13280   0.21590909
        13333   0.17329545
   13434    816800.0   2649574.4       529.0      1.10   0     0.45997   6
        13396   0.03261047
        13397   0.28262406
        13398   0.16848742
        13435   0.25001359
        13466   0.14131203
        13467   0.12495244
    1588    814600.0   2668974.4       528.0      1.29   0     0.76470   6
         1477   0.11108932
         1478   0.22217863
         1479   0.11105662
         1587   0.22224402
         1702   0.11112201
         1703   0.22230940
    2227    825600.0   2667974.4       528.0     34.23   0     0.14000   3
         2228   0.50000000
         2349   0.46428571
         2350   0.03571429
    2793    815800.0   2666974.4       528.0      5.17   0     0.91750   4
         2792   0.01089918
         2914   0.46321526
         2915   0.47956403
         2916   0.04632153
    3666    818000.0   2665574.4       528.0      3.08   0     0.45000   4
         3667   0.27777778
         3792   0.29444444
         3793   0.35555556
         3794   0.07222222
    3920    818000.0   2665174.4       528.0      1.46   0     0.61000   5
         3792   0.21721311
         3793   0.26229508
         3794   0.05327869
         3919   0.31147541
         4044   0.15573770
    4277    814400.0   2664574.4       528.0     16.36   0     0.16000   1
         4152   1.00000000
    5128    811600.0   2663174.4       528.0      3.91   0     0.42000   3
         5007   0.19047619
         5127   0.40476190
         5249   0.40476190
    5473    831400.0   2662774.4       528.0      3.34   0     0.42000   3
         5348   0.19642857
         5472   0.70238095
         5596   0.10119048
    7229    831200.0   2659974.4       528.0      6.12   0     0.08750   3
         7099   0.05714286
         7228   0.51428571
         7357   0.42857143
    8011    829000.0   2658774.4       528.0      1.33   0     0.70500   6
         7870   0.09219858
         7871   0.17021277
         7872   0.17730496
         8010   0.00709220
         8149   0.35460993
         8150   0.19858156
    8201    811400.0   2658374.4       528.0      1.99   0     0.28245   5
         8061   0.05310674
         8062   0.37174721
         8063   0.04425562
         8200   0.37157019
         8202   0.15932023
    8205    812200.0   2658374.4       528.0      1.48   0     0.45750   6
         8065   0.02732240
         8066   0.12021858
         8067   0.44808743
         8206   0.25136612
         8344   0.06557377
         8345   0.08743169
    8577    830800.0   2657974.4       528.0      5.52   0     0.45245   4
         8436   0.16576417
         8437   0.36468118
         8576   0.36457067
         8715   0.10498398
    9162    808800.0   2656974.4       528.0     46.52   0     0.07985   2
         9161   0.68691296
         9301   0.31308704
    9577    807600.0   2656374.4       528.0      1.16   0     0.30857   6
         9435   0.01620352
         9437   0.11342461
         9578   0.29004294
         9716   0.14502147
         9717   0.29020497
         9718   0.14510249
   10171    814200.0   2655574.4       528.0      1.81   0     0.41250   4
        10028   0.15757576
        10029   0.44848485
        10030   0.17575758
        10170   0.21818182
   10220    824000.0   2655574.4       528.0      1.88   0     0.78750   4
        10077   0.32063492
        10078   0.46984127
        10079   0.14603175
        10219   0.06349206
   10352    822000.0   2655374.4       528.0      1.54   0     0.76500   5
        10209   0.10784314
        10210   0.32679739
        10211   0.21895425
        10351   0.12418301
        10353   0.22222222
   10384    828400.0   2655374.4       528.0      1.04   0     1.37500   7
        10241   0.14000000
        10242   0.19272727
        10243   0.14363636
        10383   0.10909091
        10385   0.28363636
        10526   0.02181818
        10528   0.10909091
   10456    814200.0   2655174.4       528.0      1.96   0     0.29000   3
        10599   0.12931034
        10600   0.86206897
        10601   0.00862069
   10995    809200.0   2654374.4       528.0      4.08   0     0.51997   5
        10994   0.23078033
        10996   0.05769508
        11136   0.16342132
        11137   0.32693880
        11138   0.22116448
   11351    823600.0   2653974.4       528.0      3.64   0     0.18500   2
        11210   0.43243243
        11352   0.56756757
   11715    812400.0   2653374.4       528.0      1.42   0     0.46248   4
        11575   0.29725931
        11576   0.35677604
        11577   0.20541651
        11716   0.14054814
   11921    828000.0   2653174.4       528.0      7.40   0     0.17000   2
        12054   0.23529412
        12055   0.76470588
   11956    806400.0   2652974.4       528.0      6.01   0     0.46250   5
        11955   0.17297297
        11957   0.29189189
        12084   0.12972973
        12085   0.30270270
        12086   0.10270270
   12211    807600.0   2652574.4       528.0      1.71   0     0.49438   5
        12090   0.17147914
        12091   0.34305942
        12092   0.16182048
        12210   0.18204804
        12212   0.14159292
   12335    809200.0   2652374.4       528.0      1.29   0     0.34478   6
        12218   0.13051990
        12334   0.21753317
        12336   0.21724313
        12448   0.10869408
        12449   0.21738815
        12450   0.10862156
   12644    806200.0   2651774.4       528.0      1.05   0     0.40248   6
        12543   0.18013541
        12544   0.31057830
        12643   0.18634698
        12645   0.17392385
        12737   0.13038077
        12739   0.01863470
   13186    817800.0   2650574.4       528.0      1.87   0     0.40000   5
        13113   0.25625000
        13114   0.07500000
        13185   0.35000000
        13249   0.20625000
        13250   0.11250000
   13429    815800.0   2649574.4       528.0      1.00   0     0.74000   6
        13391   0.25337838
        13392   0.04054054
        13393   0.04729730
        13428   0.27027027
        13430   0.15540541
        13462   0.23310811
    3419    819000.0   2665974.4       527.0     50.68   0     0.00002   1
         3298   1.00000000
    1371    814400.0   2669374.4       527.0      2.56   0     0.49970   5
         1270   0.10506304
         1370   0.32989794
         1476   0.07004203
         1477   0.32999800
         1478   0.16499900
    1974    822400.0   2668374.4       527.0      9.73   0     0.54500   4
         1856   0.13302752
         1857   0.01834862
         1973   0.54128440
         2091   0.30733945
    2229    826000.0   2667974.4       527.0     12.42   0     0.37000   5
         2228   0.17567568
         2230   0.06756757
         2350   0.00675676
         2351   0.24324324
         2352   0.50675676
    2289    813600.0   2667774.4       527.0     46.55   0     0.04985   1
         2167   1.00000000
    2420    815200.0   2667574.4       527.0      1.42   0     0.74497   6
         2296   0.19128159
         2419   0.10067452
         2421   0.09396288
         2543   0.16107923
         2544   0.30202356
         2545   0.15097822
    3298    819200.0   2666174.4       527.0     65.46   0     0.02250   1
         3421   1.00000000
    3504    810800.0   2665774.4       527.0      2.79   0     0.54995   4
         3503   0.33630330
         3629   0.12273843
         3630   0.33639422
         3631   0.20456405
    3663    817400.0   2665574.4       527.0      1.41   0     1.32750   6
         3536   0.07532957
         3537   0.09416196
         3662   0.19209040
         3789   0.21092279
         3790   0.32391714
         3791   0.10357815
    3756    810600.0   2665374.4       527.0      1.80   0     0.43000   4
         3629   0.31395349
         3630   0.21511628
         3883   0.18604651
         3884   0.28488372
    3889    811800.0   2665174.4       527.0      3.50   0     0.82500   5
         3761   0.21818182
         3762   0.18181818
         3888   0.38787879
         4013   0.12727273
         4014   0.08484848
    7124    810200.0   2659974.4       527.0     53.68   0     0.14000   2
         7125   0.71428571
         7254   0.28571429
    7218    829000.0   2659974.4       527.0      1.36   0     0.85500   4
         7217   0.11111111
         7346   0.28070175
         7347   0.45614035
         7348   0.15204678
    7610    830200.0   2659374.4       527.0      2.92   0     0.42500   4
         7481   0.02941176
         7482   0.28235294
         7483   0.55294118
         7739   0.13529412
    8010    828800.0   2658774.4       527.0      1.01   0     1.30000   7
         7869   0.07884615
         7870   0.09615385
         7871   0.04423077
         8009   0.18461538
         8148   0.16346154
         8149   0.38076923
         8150   0.05192308
    8614    810400.0   2657774.4       527.0      7.32   0     0.17990   3
         8475   0.38910506
         8476   0.27737632
         8615   0.33351862
    8878    807600.0   2657374.4       527.0     35.84   0     0.01000   1
         9017   1.00000000
    9991    806600.0   2655774.4       527.0     14.40   0     0.04493   3
         9851   0.22259321
         9852   0.22203673
        10133   0.55537006
   10046    817600.0   2655774.4       527.0      1.09   0     0.96250   6
         9905   0.20000000
         9906   0.27012987
         9907   0.05194805
        10045   0.30129870
        10187   0.12467532
        10189   0.05194805
   10084    825200.0   2655774.4       527.0      1.40   0     0.46750   5
         9943   0.16042781
         9944   0.32085561
         9945   0.26203209
        10083   0.10695187
        10085   0.14973262
   10134    806800.0   2655574.4       527.0      1.57   0     0.09228   3
        10133   0.27038743
        10276   0.27092929
        10277   0.45868328
   10447    812400.0   2655174.4       527.0      2.66   0     0.10500   3
        10303   0.21428571
        10590   0.07142857
        10591   0.71428571
   10601    814400.0   2654974.4       527.0      1.59   0     0.85747   4
        10600   0.28572262
        10741   0.22155165
        10742   0.33820228
        10743   0.15452346
   10739    813800.0   2654774.4       527.0      1.14   0     0.88000   7
        10598   0.14772727
        10599   0.03977273
        10738   0.04545455
        10740   0.15340909
        10877   0.21306818
        10878   0.21590909
        10879   0.18465909
   10814    828800.0   2654774.4       527.0      3.30   0     0.26248   5
        10672   0.19049433
        10673   0.22859320
        10674   0.29526622
        10813   0.19049433
        10952   0.09515192
   10997    809600.0   2654374.4       527.0      2.46   0     0.71693   5
        10996   0.03487115
        10998   0.24409806
        11138   0.15692018
        11139   0.37605049
        11140   0.18806012
   11690    807400.0   2653374.4       527.0      2.27   0     0.22000   4
        11689   0.34090909
        11825   0.21590909
        11826   0.18181818
        11827   0.26136364
   12323    806800.0   2652374.4       527.0      1.77   0     0.51880   5
        12206   0.15839437
        12207   0.31688512
        12208   0.15849075
        12322   0.20239013
        12324   0.16383963
   12507    820800.0   2652174.4       527.0      9.64   0     0.61993   3
        12392   0.28628463
        12393   0.57256926
        12394   0.14114611
   12961    817800.0   2651174.4       527.0      1.01   0     0.72750   7
        12880   0.20618557
        12881   0.17182131
        12960   0.24742268
        12962   0.06872852
        13038   0.05498282
        13039   0.21305842
        13040   0.03780069
    1540    827800.0   2669174.4       526.0     19.46   0     0.20500   1
         1541   1.00000000
    1937    815000.0   2668374.4       526.0      1.52   0     0.58975   5
         1819   0.15247986
         1820   0.19499788
         1936   0.30504451
         1938   0.19491310
         2054   0.15256465
    2001    827800.0   2668374.4       526.0      2.88   0     0.62750   3
         1885   0.13545817
         2002   0.58167331
         2120   0.28286853
    2350    825800.0   2667774.4       526.0      2.35   0     0.60500   5
         2228   0.09917355
         2349   0.09090909
         2351   0.14049587
         2473   0.34710744
         2474   0.32231405
    2792    815600.0   2666974.4       526.0      2.01   0     1.69250   4
         2791   0.16248154
         2913   0.21418021
         2914   0.49630724
         2915   0.12703102
    2908    814400.0   2666774.4       526.0      6.03   0     0.61750   3
         2909   0.44534413
         3030   0.25101215
         3031   0.30364372
    4778    814800.0   2663774.4       526.0      2.67   0     0.62250   4
         4779   0.22489960
         4900   0.12449799
         4901   0.34538153
         4902   0.30522088
    6124    812000.0   2661574.4       526.0      3.82   0     0.66500   4
         5998   0.17293233
         6123   0.22556391
         6248   0.33082707
         6249   0.27067669
    6224    832000.0   2661574.4       526.0     10.02   0     0.06500   1
         6223   1.00000000
    7099    831000.0   2660174.4       526.0      3.64   0     0.17500   2
         7227   0.80000000
         7228   0.20000000
    9435    807400.0   2656574.4       526.0      2.42   0     0.06970   2
         9296   0.43005739
         9575   0.56994261
   10048    818000.0   2655774.4       526.0      1.08   0     0.57000   6
         9907   0.08333333
         9908   0.47368421
         9909   0.16666667
        10189   0.08333333
        10190   0.08771930
        10191   0.10526316
   10640    822200.0   2654974.4       526.0      1.42   0     1.14500   5
        10497   0.13537118
        10641   0.37554585
        10780   0.08078603
        10781   0.23144105
        10782   0.17685590
   10862    810600.0   2654574.4       526.0      4.48   0     0.62223   3
        10863   0.42556953
        11002   0.36160553
        11003   0.21282494
   11001    810400.0   2654374.4       526.0      2.19   0     0.80973   5
        11000   0.15437340
        11002   0.27787212
        11142   0.07718670
        11143   0.32702461
        11144   0.16354318
   11004    811000.0   2654374.4       526.0      1.11   0     1.13450   7
        10863   0.11670339
        10864   0.23340679
        10865   0.00440723
        11003   0.23345086
        11145   0.11674747
        11146   0.20713971
        11147   0.08814456
   11031    816400.0   2654374.4       526.0      1.02   0     1.06000   7
        10890   0.10377358
        10891   0.36320755
        10892   0.09669811
        11032   0.01415094
        11172   0.08962264
        11173   0.22641509
        11174   0.10613208
   11415    808200.0   2653774.4       526.0      1.46   0     0.29997   4
        11274   0.13334445
        11275   0.21660138
        11416   0.41670139
        11556   0.23335278
   11641    825800.0   2653574.4       526.0      1.17   0     0.88750   6
        11502   0.00563380
        11504   0.10985915
        11642   0.18028169
        11775   0.15774648
        11776   0.34929577
        11777   0.19718310
   11985    812200.0   2652974.4       526.0     40.46   0     0.05750   2
        11849   0.56521739
        11986   0.43478261
   12330    808200.0   2652374.4       526.0      1.72   0     0.24498   5
        12213   0.04082049
        12214   0.44902541
        12331   0.28574344
        12444   0.08164098
        12445   0.14276967
   12626    828000.0   2651974.4       526.0      1.55   0     0.12745   6
        12525   0.07846214
        12526   0.35268733
        12527   0.13730875
        12625   0.15692428
        12627   0.23538643
        12725   0.03923107
   12628    828400.0   2651974.4       526.0      3.61   0     0.05250   3
        12527   0.33333333
        12627   0.57142857
        12725   0.09523810
   12799    818400.0   2651574.4       526.0      4.37   0     0.59000   3
        12704   0.36440678
        12705   0.25423729
        12798   0.38135593
    1857    822400.0   2668574.4       525.0     36.09   0     0.27750   2
         1856   0.48648649
         1973   0.51351351
    5861    809200.0   2661974.4       525.0      6.03   0     0.52000   5
         5736   0.30769231
         5737   0.15865385
         5862   0.28846154
         5985   0.07692308
         5986   0.16826923
    6626    812600.0   2660774.4       525.0      3.87   0     0.42500   2
         6750   0.55294118
         6751   0.44705882
    6763    815000.0   2660574.4       525.0      1.44   0     0.83000   6
         6637   0.01807229
         6638   0.18072289
         6639   0.11746988
         6764   0.40963855
         6890   0.06024096
         6891   0.21385542
    6840    830400.0   2660574.4       525.0      1.46   0     1.26250   5
         6714   0.12475248
         6715   0.03564356
         6839   0.33267327
         6966   0.20990099
         6967   0.29702970
    8896    811200.0   2657374.4       525.0      2.34   0     0.39495   3
         8897   0.18989746
         9035   0.40511457
         9036   0.40498797
    9017    807600.0   2657174.4       525.0     40.07   0     0.02000   1
         9156   1.00000000
    9442    808800.0   2656574.4       525.0     37.22   0     0.01750   1
         9301   1.00000000
    9851    806600.0   2655974.4       525.0     39.62   0     0.00995   1
         9852   1.00000000
    9910    818400.0   2655974.4       525.0      1.04   0     1.12000   6
         9770   0.12723214
         9772   0.19642857
         9909   0.16517857
         9911   0.25000000
        10050   0.03571429
        10051   0.22544643
    9994    807200.0   2655774.4       525.0      1.75   0     0.06500   3
         9855   0.38461538
        10136   0.07692308
        10137   0.53846154
   10176    815200.0   2655574.4       525.0      1.55   0     0.81000   5
        10034   0.11728395
        10035   0.26234568
        10177   0.36419753
        10318   0.12962963
        10319   0.12654321
   10310    813600.0   2655374.4       525.0      2.71   0     0.67000   4
        10167   0.07462687
        10168   0.64179104
        10169   0.22388060
        10311   0.05970149
   10509    824800.0   2655174.4       525.0      1.47   0     0.80000   5
        10508   0.11250000
        10510   0.30625000
        10652   0.15312500
        10653   0.28125000
        10654   0.14687500
   10567    807600.0   2654974.4       525.0      5.00   0     0.24442   5
        10422   0.15290989
        10423   0.30602434
        10424   0.15301217
        10566   0.08182469
        10568   0.30622890
   11908    825400.0   2653174.4       525.0      1.00   0     0.91498   8
        11773   0.10382797
        11774   0.21858521
        11775   0.15027733
        11907   0.14208038
        11909   0.19126206
        12041   0.06830788
        12042   0.02732315
        12043   0.09833602
   12446    808600.0   2652174.4       525.0      1.08   0     0.27480   7
        12331   0.11826783
        12333   0.03639010
        12445   0.23635371
        12447   0.21834061
        12555   0.11808588
        12556   0.23617176
        12557   0.03639010
   12657    808800.0   2651774.4       525.0      1.00   0     0.30473   8
        12556   0.10648946
        12557   0.06563295
        12558   0.09836738
        12656   0.19689884
        12658   0.19657068
        12750   0.04102059
        12751   0.19673476
        12752   0.09828534
   12739    806400.0   2651574.4       525.0      4.35   0     0.06250   2
        12645   0.88000000
        12823   0.12000000
   13357    817200.0   2649974.4       525.0      1.00   0     0.54500   8
        13303   0.20183486
        13304   0.20183486
        13305   0.01376147
        13356   0.26605505
        13358   0.02752294
        13398   0.12385321
        13399   0.10091743
        13400   0.06422018
   13469    817400.0   2649374.4       525.0      6.07   0     0.17745   4
        13436   0.26768104
        13437   0.53508030
        13438   0.02817695
        13468   0.16906171
   13489    817200.0   2649174.4       525.0      3.21   0     0.13748   3
        13467   0.34533552
        13468   0.21822149
        13488   0.43644299
    3204    824800.0   2666374.4       524.0      1.05   0     1.79000   7
         3081   0.16899441
         3083   0.00698324
         3203   0.31005587
         3205   0.10614525
         3325   0.08240223
         3326   0.20670391
         3327   0.11871508
    3651    815000.0   2665574.4       524.0      1.35   0     1.03500   4
         3524   0.03864734
         3526   0.16666667
         3652   0.48309179
         3779   0.31159420
    4994    809000.0   2663374.4       524.0      1.48   0     0.20500   5
         4871   0.41463415
         4872   0.04878049
         4873   0.20731707
         4993   0.26829268
         5114   0.06097561
    5962    829400.0   2661974.4       524.0      1.25   0     0.61750   5
         5836   0.36437247
         5837   0.14574899
         5961   0.29959514
         6085   0.13360324
         6087   0.05668016
    6879    812800.0   2660374.4       524.0      1.14   0     1.55000   7
         6751   0.05967742
         6753   0.02258065
         6878   0.05806452
         6880   0.31612903
         7007   0.15161290
         7008   0.13225806
         7009   0.25967742
    8022    831200.0   2658774.4       524.0     46.60   0     0.17000   3
         7881   0.66176471
         8021   0.11764706
         8160   0.22058824
    8479    811200.0   2657974.4       524.0      5.40   0     0.04745   2
         8338   0.89462592
         8478   0.10537408
