8574
         1970   0.18108378
         2054   0.32180925
         2141   0.36073241
    3201   1530000.0   1189250.0       388.0      1.53   0     3.80640   4
         3202   0.08218933
         3287   0.01155812
         3288   0.07744156
         3289   0.82881098
    3510   2398500.0    407000.0       388.0      1.00   0     1.36809   4
         3420   0.52280766
         3421   0.03473201
         3509   0.30884094
         3597   0.13361939
    3719   1244250.0   1463000.0       388.0      3.47   0     3.79665   4
         3720   0.02701217
         3807   0.02854345
         3808   0.10753969
         3809   0.83690469
    3897   1155000.0   1560250.0       388.0      1.53   0     3.35421   4
         3898   0.03630810
         3990   0.03123445
         3991   0.03825147
         3992   0.89420598
    4443   2178000.0    378000.0       388.0      2.77   0     0.73674   5
         4340   0.21380697
         4442   0.39906149
         4545   0.03083524
         4546   0.17260645
         4547   0.18368985
    4946   1608000.0    956750.0       388.0      1.45   0     3.22018   6
         4836   0.45988735
         4837   0.21292606
         4838   0.10775418
         4945   0.12418210
         4947   0.05124976
         5056   0.04400056
    5088    260000.0   2798250.0       388.0      1.05   0     1.19010   3
         5089   0.29221725
         5199   0.05269220
         5200   0.65509055
     340   2306250.0    528000.0       387.0      1.27   0     0.49120   5
          289   0.07379402
          290   0.45247679
          291   0.07166999
          339   0.35042352
          392   0.05163567
     394   2379000.0    518500.0       387.0      5.97   0     0.46150   3
          446   0.09708507
          447   0.23210121
          448   0.67081372
     558   2231250.0    592000.0       387.0      1.64   0     1.49780   5
          500   0.01938826
          557   0.11743726
          617   0.14922237
          618   0.24419944
          619   0.46975268
     940   2118750.0    688000.0       387.0      1.24   0     0.36097   6
          874   0.11900939
          939   0.09721139
          941   0.06480759
         1012   0.18124193
         1013   0.25828415
         1014   0.27944555
    1010   2016000.0    737000.0       387.0      1.17   0     0.68540   5
          936   0.43431625
          937   0.11538622
         1011   0.17138404
         1084   0.20979313
         1085   0.06912035
    1057   1248750.0   1057500.0       387.0      3.93   0     0.15953   2
          984   0.29687155
         1058   0.70312845
    1131   1182500.0   1104000.0       387.0      3.52   0     0.69968   4
         1130   0.09323764
         1207   0.03389817
         1208   0.30744084
         1209   0.56542335
    1157   1897500.0    805000.0       387.0      1.88   0     1.14335   4
         1158   0.10892721
         1233   0.12484625
         1234   0.37752526
         1235   0.38870128
    1820   1060500.0   1333750.0       387.0      2.58   0     1.64207   5
         1819   0.02621055
         1821   0.13479710
         1897   0.11964969
         1898   0.25258008
         1899   0.46676259
    1997   1534500.0   1097250.0       387.0      1.60   0     1.11392   3
         1917   0.71642585
         1996   0.20560199
         2082   0.07797216
    2019   2079000.0    783750.0       387.0      2.71   0     4.60006   5
         1941   0.04077403
         2020   0.06997127
         2102   0.00287018
         2103   0.05970827
         2104   0.82667625
    2214   2619000.0    457250.0       387.0      3.65   0     1.64669   4
         2213   0.08699111
         2299   0.12495384
         2300   0.24076776
         2301   0.54728729
    2423   1457000.0   1193500.0       387.0      1.22   0     1.94890   5
         2422   0.13210515
         2424   0.08699608
         2506   0.06601025
         2507   0.23488839
         2508   0.48000013
    4981    330000.0   2677500.0       387.0      2.18   0     1.90033   4
         4982   0.05667800
         5091   0.05420063
         5092   0.14492961
         5093   0.74419177
    5388   1480500.0   1046250.0       387.0      2.29   0     0.69613   4
         5276   0.52830074
         5277   0.32164190
         5278   0.07771573
         5387   0.07234163
    5546    594750.0   2375000.0       387.0      1.00   0     2.59478   7
         5438   0.16050499
         5439   0.01523319
         5545   0.02172402
         5547   0.00482756
         5651   0.09183672
         5652   0.08124369
         5653   0.62462982
    6016   1254000.0   1262250.0       387.0      1.00   0     5.02210   8
         5911   0.29544396
         5912   0.13150975
         5913   0.07491920
         6015   0.07395126
         6017   0.06039353
         6118   0.06073134
         6119   0.13704701
         6120   0.16600395
    6026   1396500.0   1014750.0       387.0      1.14   0     2.29617   6
         5921   0.36263350
         5922   0.15074146
         6025   0.27760532
         6128   0.08996668
         6129   0.06377523
         6130   0.05527780
    6286    715500.0   2193000.0       387.0      4.83   0     1.53040   2
         6185   0.94650977
         6187   0.05349023
    6327   1269000.0   1147500.0       387.0      1.29   0     2.75679   5
         6226   0.40593116
         6227   0.26578495
         6228   0.12049759
         6328   0.04889363
         6428   0.15889266
    1017   2212000.0    660000.0       386.0      1.15   0     0.34952   6
          943   0.21288503
          945   0.02785589
         1018   0.20175115
         1090   0.12106052
         1091   0.26471231
         1092   0.17173511
    1135   1292500.0   1058000.0       386.0      1.24   0     0.40010   5
         1058   0.40063543
         1059   0.10264254
         1060   0.36339857
         1136   0.07411408
         1211   0.05920938
    1665   1184500.0   1232250.0       386.0      1.18   0     1.35981   6
         1585   0.14642207
         1586   0.25059369
         1587   0.17946107
         1666   0.07182626
         1745   0.10023747
         1746   0.25145945
    1842   1616000.0   1031250.0       386.0      3.13   0     1.26870   2
         1762   0.70604864
         1763   0.29395136
    2588   1357000.0   1280000.0       386.0      1.03   0     3.23193   7
         2504   0.00660303
         2505   0.00629020
         2587   0.04490095
         2589   0.08199304
         2673   0.05033782
         2674   0.14746769
         2675   0.66240726
    3101   1268500.0   1400000.0       386.0      3.62   0     1.86341   4
         3014   0.68115585
         3015   0.12215930
         3100   0.14030687
         3187   0.05637797
    3247    651000.0   1944000.0       386.0      7.61   0     0.01128   1
         3336   1.00000000
    3626   1160000.0   1539000.0       386.0      3.06   0     1.04119   1
         3538   1.00000000
    4452    479250.0   2380000.0       386.0      2.05   0     0.86609   5
         4350   0.01115437
         4453   0.11794854
         4555   0.05554425
         4556   0.19842554
         4557   0.61692729
    5154   1332500.0   1296750.0       386.0      2.17   0     2.93667   4
         5042   0.66968297
         5043   0.17360004
         5044   0.10504179
         5153   0.05167521
    5997    983250.0   1732500.0       386.0      1.65   0     4.56786   5
         5894   0.08011930
         5998   0.08401534
         6099   0.01247151
         6100   0.13701887
         6101   0.68637498
    6131   1400000.0    975000.0       386.0      1.37   0     1.10727   5
         6029   0.07332271
         6130   0.06686254
         6232   0.16816213
         6233   0.29153064
         6234   0.40012197
    6137   1484000.0    825000.0       386.0      1.04   0     2.18013   7
         6033   0.02762002
         6034   0.13731160
         6035   0.07577172
         6136   0.14149506
         6238   0.13471118
         6239   0.25414332
         6240   0.22894711
    6140   1526000.0    750000.0       386.0      1.07   0     2.75622   7
         6036   0.16628146
         6037   0.19742745
         6038   0.10982895
         6141   0.18131100
         6241   0.02566744
         6242   0.10665621
         6243   0.21282750
     950   2401250.0    580500.0       385.0    101.17   1     0.01595   1
          883   1.00000000
     815   2386250.0    574000.0       385.0      5.59   0     0.00007   1
          882   1.00000000
     883   2394000.0    577500.0       385.0    104.91   1     0.03181   1
          882   1.00000000
     392   2318000.0    535500.0       385.0      1.71   0     0.16010   1
          446   1.00000000
     451   2480500.0    498750.0       385.0      4.19   0     0.18217   3
          505   0.22690652
          506   0.50488932
          507   0.26820416
     563   2380000.0    545750.0       385.0      2.11   0     1.22977   4
          503   0.56077084
          504   0.20245492
          505   0.03375944
          562   0.20301479
     660   1638000.0    809250.0       385.0      5.12   0     0.93658   3
          722   0.19280522
          723   0.49013204
          724   0.31706275
     666   1813500.0    750750.0       385.0      3.25   0     0.57143   2
          667   0.13043611
          730   0.86956389
     882   2365500.0    588000.0       385.0    116.57   1     0.00806   1
          947   1.00000000
    1539   1942500.0    828750.0       385.0     30.26   0     0.11166   2
         1463   0.35835915
         1464   0.64164085
    1689   1802500.0    914250.0       385.0      5.32   0     0.98502   2
         1609   0.94422519
         1688   0.05577481
    2392    728500.0   1674000.0       385.0      2.49   0     1.21038   6
         2308   0.09878743
         2309   0.04157026
         2391   0.08300880
         2393   0.22827421
         2476   0.08318942
         2477   0.46516988
    2646    705250.0   1755000.0       385.0      1.90   0     0.54140   4
         2560   0.19760606
         2561   0.03088305
         2647   0.33869268
         2732   0.43281821
    2901    660000.0   1853000.0       385.0      1.74   0     0.33948   3
         2817   0.17647039
         2902   0.52441364
         2987   0.29911597
    2949   1716000.0   1037000.0       385.0      2.26   0     2.08143   6
         2864   0.13723347
         2865   0.07104067
         2950   0.12218956
         3033   0.01455540
         3034   0.03430837
         3035   0.62067254
    3336    664000.0   1952750.0       385.0      9.79   0     0.78128   4
         3249   0.04243113
         3337   0.25382690
         3425   0.12966135
         3426   0.57408062
    4873    385250.0   2581000.0       385.0      1.99   0     1.46193   5
         4765   0.04980220
         4874   0.16933105
         4983   0.05388501
         4984   0.18814144
         4985   0.53884031
    4877    452250.0   2492000.0       385.0      1.00   0     1.83532   8
         4767   0.30006090
         4768   0.12370101
         4769   0.05046179
         4876   0.08646246
         4878   0.11413045
         4987   0.03984786
         4988   0.07022766
         4989   0.21510786
    5547    610000.0   2351250.0       385.0      1.01   0     3.53833   6
         5439   0.03543140
         5441   0.04028049
         5548   0.02832176
         5652   0.02735739
         5653   0.08796574
         5654   0.78064323
    5590   1265750.0   1330000.0       385.0      3.29   0     1.31118   4
         5589   0.10508961
         5695   0.22740378
         5696   0.32855773
         5697   0.33894889
    5709   1440000.0   1032000.0       385.0      2.85   0     0.64674   3
         5710   0.06760496
         5815   0.19748525
         5816   0.73490979
    7570    604500.0   2252250.0       385.0     58.41   0     1.41878   5
         7500   0.56754066
         7501   0.05545592
         7569   0.17781043
         7633   0.02274236
         7634   0.17645064
    7664    296000.0   3183250.0       385.0      3.00   0     6.02042   3
         7603   0.83425477
         7604   0.11988861
         7605   0.04585662
     289   2294000.0    520000.0       384.0      3.02   0     0.59198   5
          240   0.03638209
          241   0.15126441
          290   0.26106916
          338   0.21171821
          339   0.33956614
     565   2439500.0    527250.0       384.0      2.42   0     0.35467   4
          505   0.55104223
          506   0.23936772
          507   0.01793052
          566   0.19165952
    1085   2025750.0    742500.0       384.0      1.19   0     0.65191   5
         1011   0.18725847
         1012   0.08557125
         1084   0.15395061
         1086   0.13583877
         1162   0.43738091
    1153   1787500.0    851000.0       384.0      1.20   0     2.18824   6
         1076   0.48133732
         1077   0.11810939
         1152   0.10298763
         1229   0.06708686
         1230   0.11154776
         1231   0.11893103
    3428    717500.0   1924000.0       384.0      2.67   0     1.54321   4
         3338   0.48915750
         3339   0.34658303
         3340   0.12277548
         3429   0.04148399
    3803   1131000.0   1579500.0       384.0      1.70   0     0.96662   3
         3802   0.31168544
         3894   0.25508807
         3895   0.43322649
    6083    728000.0   2175000.0       384.0      2.30   0     2.10907   5
         5979   0.74790714
         5980   0.09592734
         5981   0.00466547
         6184   0.05888055
         6185   0.09261950
    6097    924000.0   1825000.0       384.0      2.24   0     3.48582   5
         6096   0.06548627
         6098   0.03008828
         6198   0.08901386
         6199   0.15459360
         6200   0.66081799
     509   2550000.0    486000.0       383.0    351.81   1     0.05006   1
          508   1.00000000
     508   2520000.0    495000.0       383.0    359.31   1     0.08739   1
          566   1.00000000
     941   2147000.0    677250.0       383.0      1.70   0     0.24987   4
          874   0.12971083
         1013   0.11774187
         1014   0.05733475
         1015   0.69521255
     945   2260000.0    634250.0       383.0      3.68   0     0.24389   2
         1018   0.26249835
         1019   0.73750165
    1092   2220000.0    663750.0       383.0      7.48   0     0.15212   3
         1018   0.42087497
         1019   0.19179946
         1091   0.38732557
    1238   1989250.0    775500.0       383.0      1.57   0     0.29465   4
         1162   0.17851554
         1239   0.32246529
         1312   0.01121887
         1314   0.48780030
    1463   1934500.0    825000.0       383.0     14.29   0     0.07460   2
         1389   0.35458041
         1464   0.64541959
    1894    950000.0   1414000.0       383.0      1.72   0     1.44016   5
         1815   0.02517704
         1893   0.27845615
         1972   0.15730597
         1973   0.18654738
         1974   0.35251346
    2102   2033500.0    812000.0       383.0      3.08   0     4.62888   5
         2101   0.00402433
         2103   0.04695056
         2188   0.02073986
         2189   0.06407909
         2190   0.86420615
    2504   1371750.0   1260000.0       383.0      1.02   0     2.10441   6
         2419   0.39272312
         2420   0.12507071
         2421   0.08370453
         2505   0.00897388
         2587   0.03220736
         2589   0.35732040
    3086    946000.0   1662500.0       383.0      1.06   0     2.00082   5
         2999   0.30242275
         3000   0.23966794
         3001   0.17847406
         3087   0.17529013
         3174   0.10414513
    3520    789750.0   1875000.0       383.0      1.12   0     1.84355   6
         3431   0.14502867
         3432   0.22869982
         3433   0.14840189
         3519   0.00694913
         3521   0.08338954
         3608   0.38753095
    4350    504000.0   2331000.0       383.0      2.46   0     0.52163   3
         4351   0.03675798
         4453   0.15393804
         4454   0.80930398
    6133   1428000.0    925000.0       383.0      1.06   0     2.72673   7
         6029   0.07108529
         6030   0.16730040
         6031   0.09047787
         6134   0.16969623
         6234   0.05582762
         6235   0.16491039
         6236   0.28070221
    6982    218500.0   3300000.0       383.0      1.02   0     5.25989   4
         6897   0.46921634
         6898   0.16486805
         6899   0.04343463
         7066   0.32248098
    7783    358750.0   2964500.0       383.0      1.21   0     3.60915   6
         7727   0.16499643
         7728   0.10881307
         7729   0.08643586
         7784   0.09954652
         7839   0.03873008
         7840   0.50147805
     507   2490000.0    504000.0       382.0      4.66   0     0.12687   2
          506   0.44444027
          566   0.55555973
     808   2185000.0    645750.0       382.0      2.06   0     0.07426   3
          742   0.82546815
          744   0.13110706
          874   0.04342478
     943   2203500.0    655750.0       382.0      3.09   0     0.02932   1
         1015   1.00000000
    1312   1944000.0    804000.0       382.0      1.96   0     0.00598   1
         1311   1.00000000
    2082   1543500.0   1102000.0       382.0      3.84   0     0.06755   1
         2168   1.00000000
    2380   2446250.0    549000.0       382.0      1.99   0     1.00163   6
         2295   0.04529091
         2296   0.08307407
         2381   0.00625303
         2463   0.02245922
         2464   0.30409611
         2465   0.53882665
    5487   1348500.0   1222000.0       382.0      2.33   0     1.45849   2
         5594   0.40180339
         5595   0.59819661
    5593   1311500.0   1258750.0       382.0      2.47   0     2.58444   4
         5594   0.20356896
         5698   0.03803538
         5699   0.22479716
         5700   0.53359851
     874   2137500.0    672000.0       381.0      2.17   0     0.00003   1
          939   1.00000000
     136   2528000.0    420000.0       381.0     59.06   1     0.04262   1
          167   1.00000000
     240   2312500.0    503750.0       381.0      3.74   0     0.43211   2
          241   0.31740072
          290   0.68259928
     497   2190000.0    594000.0       381.0      1.26   0     2.05897   5
          441   0.46273010
          496   0.21107231
          555   0.12294370
          556   0.04536580
          557   0.15788809
     935   1977500.0    741750.0       381.0      1.88   0     1.03064   4
          868   0.58476405
          869   0.30705736
          870   0.02873467
          936   0.07944392
     939   2090500.0    698750.0       381.0      3.71   0     0.26026   3
         1011   0.17631131
         1012   0.38563852
         1013   0.43805017
    1014   2128000.0    693000.0       381.0      1.56   0     0.34209   5
         1013   0.12024423
         1015   0.13742197
         1087   0.13372118
         1088   0.18845257
         1089   0.42016005
    1020   2296000.0    627000.0       381.0      6.11   0     0.09050   2
          947   0.54612147
         1019   0.45387853
    1136   1320000.0   1046500.0       381.0      1.25   0     0.64397   4
         1059   0.01407629
         1060   0.40556147
         1061   0.41459362
         1137   0.16576862
    1311   1917000.0    816000.0       381.0      3.62   0     0.48958   3
         1235   0.76512694
         1310   0.20775101
         1385   0.02712205
    1391   2033000.0    771750.0       381.0     66.51   1     0.05626   1
         1315   1.00000000
    1510   1181250.0   1198500.0       381.0      5.71   0     0.66835   3
         1511   0.19033418
         1585   0.15227831
         1586   0.65738751
    2186   1940000.0    870250.0       381.0      2.72   0     2.61435   4
         2187   0.05717494
         2271   0.00891154
         2272   0.07346564
         2273   0.86044788
    2381   2470000.0    533750.0       381.0      1.01   0     2.10081   7
         2295   0.07693775
         2296   0.07668432
         2297   0.03952414
         2382   0.00894401
         2464   0.07022301
         2465   0.06134746
         2466   0.66633931
    2680   1478750.0   1202500.0       381.0      4.97   0     0.24559   1
         2593   1.00000000
    2761   1372500.0   1287000.0       381.0      2.23   0     2.78080   6
         2675   0.79328099
         2676   0.09501532
         2677   0.00609224
         2760   0.07518659
         2846   0.00731303
         2847   0.02311184
    3170    871250.0   1739500.0       381.0      1.04   0     2.92113   7
         3082   0.36081606
         3083   0.09798336
         3084   0.07126312
         3169   0.11146880
         3256   0.07800844
         3257   0.15039306
         3258   0.13006717
    3519    769500.0   1893750.0       381.0      1.97   0     0.31800   2
         3431   0.35029323
         3432   0.64970677
    4545   2130000.0    403750.0       381.0      1.09   0     1.45484   7
         4441   0.34286431
         4442   0.15601899
         4544   0.14482156
         4546   0.06582798
         4648   0.12538140
         4649   0.13601656
         4650   0.02906921
    4858   1989000.0    484000.0       381.0      4.21   0     1.28071   5
         4750   0.40314699
         4751   0.29681362
         4752   0.15110113
         4857   0.01985843
         4859   0.12907982
    5439    604500.0   2350000.0       381.0      1.06   0     2.07428   5
         5332   0.59997129
         5333   0.25089951
         5334   0.12024400
         5438   0.02421855
         5545   0.00466665
    5981    755250.0   2128500.0       381.0      1.55   0     2.44543   2
         5876   0.93418922
         5980   0.06581078
    6091    840000.0   1975000.0       381.0      2.35   0     3.03636   4
         6090   0.00812756
         6192   0.10357473
         6193   0.17606511
         6194   0.71223260
    6804   1176000.0   1150250.0       381.0      1.08   0     2.38767   7
         6712   0.21260252
         6713   0.08164563
         6714   0.11357198
         6803   0.07046019
         6805   0.21125475
         6890   0.00281537
         6891   0.30764956
    7346    640500.0   2223000.0       381.0      1.82   0     1.84642   5
         7267   0.25525551
         7268   0.03169646
         7347   0.16706585
         7423   0.18177286
         7424   0.36420933
    1059   1304250.0   1035000.0       380.0      1.23   0     0.74921   5
          984   0.08176329
          985   0.35619976
          986   0.17592406
         1058   0.09455826
         1060   0.29155463
    1207   1144500.0   1139750.0       380.0     26.28   0     0.17568   2
         1130   0.15230977
         1208   0.84769023
    1708   2291750.0    662500.0       380.0      2.69   0     5.64935   5
         1707   0.00216109
         1709   0.06051051
         1787   0.03798515
         1788   0.05272304
         1789   0.84662022
    1730    790500.0   1458000.0       380.0      4.89   0     0.28401   4
         1650   0.28806238
         1651   0.08320290
         1731   0.34516500
         1810   0.28356972
    1819   1035250.0   1347500.0       380.0      4.97   0     1.17768   4
         1818   0.11485916
         1896   0.14090455
         1897   0.28825485
         1898   0.45598144
    2101   2009000.0    826500.0       380.0      3.67   0     2.08269   3
         2187   0.03660969
         2188   0.08839345
         2189   0.87499686
    2387   2612500.0    442250.0       380.0      1.68   0     1.74438   5
         2301   0.39327004
         2386   0.12207748
         2470   0.09255003
         2471   0.17104127
         2472   0.22106117
    2425   1504000.0   1162500.0       380.0      3.16   0     0.56259   4
         2424   0.22323467
         2426   0.17858774
         2508   0.22849092
         2509   0.36968668
    2505   1395000.0   1244250.0       380.0      1.02   0     3.48939   6
         2420   0.18125084
         2421   0.10009480
         2422   0.03299785
         2506   0.05592442
         2589   0.07353904
         2590   0.55619305
    2561    736000.0   1712000.0       380.0      1.06   0     1.55687   7
         2476   0.06642517
         2477   0.22773807
         2478   0.12484153
         2560   0.04863170
         2562   0.13373719
         2647   0.09760203
         2648   0.30102430
    2992    783000.0   1776750.0       380.0      1.12   0     1.69997   5
         2906   0.05972366
         2907   0.27448125
         2908   0.18313766
         2993   0.19104405
         3079   0.29161338
    3078    774000.0   1802500.0       380.0      1.21   0     2.12968   5
         2993   0.08007979
         3079   0.12575841
         3164   0.03289907
         3165   0.18258127
         3166   0.57868145
    3421   2427750.0    401500.0       380.0      1.03   0     0.94418   3
         3332   0.43753531
         3420   0.36586889
         3509   0.19659580
    4351    522000.0   2310000.0       380.0      2.14   0     0.41215   5
         4250   0.05493715
         4352   0.10855289
         4453   0.07828893
         4454   0.40720576
         4455   0.35101526
    4993    528000.0   2407500.0       380.0      1.51   0     2.66275   6
         4883   0.05442104
         4992   0.02379387
         4994   0.15941894
         5103   0.07587850
         5104   0.09273284
         5105   0.59375480
    5510   1705000.0    681500.0       380.0      1.84   0     1.35270   3
         5403   0.48716180
         5404   0.23894804
         5509   0.27389016
    5574   1021750.0   1710000.0       380.0      1.17   0     5.73683   5
         5466   0.72115394
         5467   0.12281698
         5468   0.02579700
         5573   0.04148677
         5681   0.08874531
    6890   1152000.0   1161000.0       380.0      1.20   0     1.77970   5
         6803   0.13510106
         6805   0.15797360
         6891   0.27882675
         6975   0.12842239
         6976   0.29967620
    7670    351500.0   3004750.0       380.0      1.78   0     4.85748   5
         7609   0.81348358
         7610   0.08768347
         7611   0.06028491
         7669   0.02569869
         7671   0.01284935
     336   2183250.0    561000.0       379.0      4.16   0     1.28040   3
          337   0.09974003
          387   0.22469808
          388   0.67556189
     744   2233000.0    620000.0       379.0      2.09   0     1.20448   3
          680   0.64888517
          681   0.30280049
          682   0.04831434
    1211   1253500.0   1092750.0       379.0      1.69   0     1.23779   4
         1210   0.14437852
         1285   0.10396619
         1286   0.31923318
         1287   0.43242211
    1494    761250.0   1402500.0       379.0     75.82   1     0.06399   1
         1570   1.00000000
    1815    934250.0   1402500.0       379.0      4.46   0     0.87586   3
         1814   0.32993801
         1892   0.21618828
         1893   0.45387370
    1904   1200000.0   1274000.0       379.0      1.23   0     1.01331   6
         1825   0.35930804
         1826   0.22382558
         1827   0.11373409
         1903   0.05479641
         1905   0.05479641
         1984   0.19353946
    1950   2350000.0    630000.0       379.0      1.04   0     4.23582   6
         1871   0.10940688
         1872   0.00800908
         1949   0.05826077
         1951   0.01456519
         2028   0.00076472
         2030   0.80899336
    2343   1567500.0   1113250.0       379.0     38.57   0     0.05067   1
         2426   1.00000000
    4770    493000.0   2420000.0       379.0      1.38   0     0.95650   6
         4662   0.49635841
         4663   0.20126075
         4664   0.02015914
         4769   0.15289029
         4878   0.09033999
         4879   0.03899143
    5048   1435500.0   1170000.0       379.0      1.19   0     3.43110   6
         4936   0.37239236
         4937   0.15046454
         4938   0.12238959
         5047   0.02031208
         5049   0.09971387
         5160   0.23472756
    5387   1464750.0   1069500.0       379.0      2.18   0     0.89117   5
         5275   0.43774353
         5276   0.16059663
         5277   0.09489825
         5386   0.11301833
         5492   0.19374326
    6033   1496250.0    841500.0       379.0      1.03   0     2.42415   7
         5928   0.32694329
         5929   0.21143334
         5930   0.13350711
         6032   0.02042724
         6034   0.10213620
         6135   0.09190739
         6136   0.11364542
    6094    882000.0   1900000.0       379.0      2.86   0     2.85336   3
         6195   0.08154591
         6196   0.16317373
         6197   0.75528036
    6854    720000.0   2133000.0       379.0      3.69   0     2.13357   5
         6768   0.07349905
         6769   0.06149214
         6855   0.02804217
         6939   0.08686252
         6940   0.75010412
     500   2280000.0    567000.0       378.0      2.55   0     0.82134   3
          446   0.01956382
          501   0.15805125
          560   0.82238493
     742   2175000.0    640000.0       378.0      2.86   0     2.16772   4
          678   0.58709609
          679   0.20512514
          680   0.07485647
          741   0.13292231
    1215   1362500.0   1045750.0       378.0      1.03   0     2.09090   7
         1137   0.06872010
         1138   0.21533251
         1139   0.14214229
         1216   0.01709412
         1289   0.09379384
         1290   0.21533251
         1291   0.24758464
    1707   2266000.0    675750.0       378.0      2.46   0     2.59356   3
         1786   0.04772504
         1787   0.17155490
         1788   0.78072005
    1875   2449250.0    577500.0       378.0      1.89   0     3.72910   5
         1797   0.00858213
         1876   0.01813673
         1952   0.02413002
         1953   0.11480893
         1954   0.83434219
    1890    850000.0   1470000.0       378.0      1.46   0     1.03281   6
         1811   0.18008654
         1812   0.13647238
         1813   0.16025023
         1891   0.03584126
         1969   0.08064277
         1970   0.40670682
    2028   2301750.0    655500.0       378.0      1.18   0     5.78060   5
         1948   0.82173688
         1949   0.04598007
         2027   0.07602653
         2111   0.03149802
         2112   0.02475850
    2223    744000.0   1620000.0       378.0     13.43   0     0.14676   2
         2308   0.51457015
         2309   0.48542985
    2377   2375000.0    594750.0       378.0      1.27   0     0.69182   4
         2291   0.09562318
         2460   0.28973505
         2461   0.48564218
         2462   0.12899959
    2382   2493750.0    518500.0       378.0      1.01   0     2.69479   7
         2296   0.20981436
         2297   0.05468231
         2298   0.04966655
         2383   0.04880820
         2465   0.02018942
         2466   0.12838455
         2467   0.48845461
    2569    920000.0   1584000.0       378.0      1.11   0     1.10610   7
         2484   0.20953349
         2485   0.26343407
         2486   0.18604806
         2568   0.09126745
         2570   0.08556323
         2654   0.14619230
         2655   0.01796141
    4903    887750.0   1913500.0       378.0      1.00   0     7.44512   8
         4793   0.72176103
         4794   0.04794872
         4795   0.02733618
         4902   0.06991032
         4904   0.02216669
         5013   0.03352805
         5014   0.00752137
         5015   0.06982766
    5372   1228500.0   1418250.0       378.0      1.57   0     1.86171   5
         5260   0.71463939
         5261   0.10356515
         5262   0.00545866
         5371   0.16906293
         5477   0.00727388
    5545    579500.0   2398750.0       378.0      1.05   0     2.22283   5
         5437   0.40718140
         5438   0.01473935
         5650   0.06216779
         5651   0.19161150
         5652   0.32429997
    5710   1455000.0   1008000.0       378.0      2.20   0     1.02142   5
         5605   0.03641394
         5711   0.12230193
         5815   0.03975886
         5816   0.24232399
         5817   0.55920129
    6018   1282500.0   1212750.0       378.0      1.00   0     2.92000   8
         5913   0.42205848
         5914   0.21740786
         5915   0.07313644
         6017   0.08479251
         6019   0.00423963
         6120   0.06965055
         6121   0.02599442
         6122   0.10272012
    6342   1471500.0    765000.0       378.0      3.07   0     0.82052   5
         6241   0.12559231
         6242   0.29728743
         6243   0.27097601
         6341   0.12693786
         6343   0.17920639
    6514   1092000.0   1430000.0       378.0      2.90   0     3.18343   5
         6416   0.52867352
         6417   0.22565170
         6418   0.11577428
         6513   0.07259145
         6515   0.05730904
    6655    475000.0   2676500.0       378.0      4.49   0    11.48921   4
         6562   0.83674450
         6563   0.08726027
         6564   0.03345991
         6654   0.04253532
     716   1421000.0    900000.0       377.0      8.49   0     0.72554   3
          717   0.15091197
          781   0.06657445
          782   0.78251357
    1240   2043750.0    752000.0       377.0      2.31   0     0.25795   4
         1162   0.69371893
         1164   0.05094507
         1239   0.22978279
         1314   0.02555320
    1315   2025000.0    768000.0       377.0     68.32   1     0.03622   1
         1239   1.00000000
    1385   1872500.0    845250.0       377.0      1.67   0     0.79407   5
         1309   0.18459233
         1310   0.11777663
         1384   0.29509818
         1459   0.17603935
         1460   0.22649352
    1823   1136250.0   1292500.0       377.0      1.83   0     1.05614   6
         1745   0.03530573
         1822   0.19211518
         1824   0.05821672
         1900   0.21495016
         1901   0.28909436
         1902   0.21031785
    2152   1115500.0   1371750.0       377.0      1.78   0     0.71212   3
         2153   0.20115614
         2238   0.08613257
         2239   0.71271129
    2858   1602000.0   1122250.0       377.0      5.57   0     2.07447   4
         2857   0.07343503
         2942   0.09118114
         2943   0.19751315
         2944   0.63787068
    2988    696000.0   1845750.0       377.0      2.34   0     0.57653   4
         2902   0.35945064
         2903   0.43927543
         2904   0.17918317
         2987   0.02209077
    4067    787500.0   1964250.0       377.0      1.00   0     4.09020   8
         3972   0.38201998
         3973   0.10630879
         3974   0.04469714
         4066   0.07047298
         4068   0.08769971
         4161   0.03647219
         4162   0.00817760
         4163   0.26415161
    4857   1972000.0    506000.0       377.0      2.19   0     1.44184   4
         4749   0.46321877
         4750   0.22808614
         4751   0.13671336
         4856   0.17198173
    5168   1560000.0    978250.0       377.0      3.14   0     0.70426   3
         5056   0.55822032
         5167   0.41300274
         5278   0.02877694
    5199    256000.0   2829000.0       377.0      1.06   0     1.98671   5
         5089   0.06844095
         5200   0.16514264
         5309   0.03404535
         5310   0.10043151
         5311   0.63193955
    5727   1710000.0    600000.0       377.0     32.62   0     0.14366   1
         5726   1.00000000
    6090    826000.0   2000000.0       377.0      2.12   0     3.28449   4
         6089   0.00939194
         6191   0.07850240
         6192   0.19708703
         6193   0.71501862
    6517   1131000.0   1352000.0       377.0      5.20   0     1.70337   4
         6419   0.56889878
         6420   0.15973213
         6421   0.01788756
         6516   0.25348153
    6808   1225000.0   1043250.0       377.0      2.27   0     1.51536   4
         6716   0.44630679
         6717   0.21736677
         6807   0.23790008
         6893   0.09842635
     242   2375000.0    488250.0       376.0      3.19   0     0.26659   4
          200   0.24181781
          201   0.10722599
          241   0.41149195
          290   0.23946425
